PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,Season
Aaron Judge,NYY,148,550,89,158,24,0,39,98,75,158,6,1,0.287,0.373,0.544,0.916,2021
Adam Duvall,ATL,146,513,67,117,17,2,38,113,35,174,5,0,0.228,0.281,0.491,0.772,2021
Adam Frazier,SD,155,577,83,176,36,5,5,43,48,69,10,5,0.305,0.368,0.411,0.779,2021
Adolis Garcia,TEX,149,581,77,141,26,2,31,90,32,194,16,5,0.243,0.286,0.454,0.741,2021
Alex Verdugo,BOS,146,544,88,157,32,2,13,63,51,96,6,2,0.289,0.351,0.426,0.778,2021
Amed Rosario,CLE,141,550,77,155,25,6,11,57,31,120,13,0,0.282,0.321,0.409,0.73,2021
Andrew Benintendi,KC,134,493,63,136,27,2,17,73,36,97,8,9,0.276,0.324,0.442,0.766,2021
Austin Riley,ATL,160,590,91,179,33,1,33,107,52,168,0,1,0.303,0.367,0.531,0.898,2021
Avisail Garcia,MIL,135,461,68,121,18,0,29,86,38,121,8,4,0.262,0.33,0.49,0.82,2021
Bo Bichette,TOR,159,640,121,191,30,1,29,102,40,137,25,1,0.298,0.343,0.484,0.828,2021
Brandon Belt,SF,97,325,65,89,14,2,29,59,48,103,3,2,0.274,0.378,0.597,0.975,2021
Brandon Crawford,SF,138,483,79,144,30,3,24,90,56,105,11,3,0.298,0.373,0.522,0.895,2021
Brandon Lowe,TB,149,535,97,132,31,0,39,99,68,167,7,1,0.247,0.34,0.523,0.863,2021
Bryan Reynolds,PIT,159,559,93,169,35,8,24,90,75,119,5,2,0.302,0.39,0.522,0.912,2021
Bryce Harper,PHI,141,488,101,151,42,1,35,84,100,134,13,3,0.309,0.429,0.615,1.044,2021
C.J. Cron,COL,142,470,70,132,31,1,28,92,60,117,1,0,0.281,0.375,0.53,0.905,2021
Carlos Correa,HOU,148,555,104,155,34,1,26,92,75,116,0,0,0.279,0.366,0.485,0.85,2021
Cedric Mullins,BAL,159,602,91,175,37,5,30,59,59,125,30,8,0.291,0.36,0.518,0.878,2021
Eduardo Escobar,MIL,146,549,77,139,26,5,28,90,48,124,1,0,0.253,0.314,0.472,0.786,2021
Eugenio Suarez,CIN,145,505,71,100,23,0,31,79,56,171,0,1,0.198,0.286,0.428,0.713,2021
Fernando Tatis,SD,130,478,99,135,31,0,42,97,62,153,25,4,0.282,0.364,0.611,0.975,2021
Franmil Reyes,CLE,115,418,57,106,18,2,30,85,43,149,4,1,0.254,0.324,0.522,0.846,2021
Freddie Freeman,ATL,159,600,120,180,25,2,31,83,85,107,8,3,0.3,0.393,0.503,0.896,2021
Giancarlo Stanton,NYY,139,510,64,139,19,0,35,97,63,157,0,0,0.273,0.354,0.516,0.87,2021
Hunter Renfroe,BOS,144,521,89,135,33,0,31,96,44,130,1,2,0.259,0.315,0.501,0.816,2021
J.D. Martinez,BOS,148,570,92,163,42,3,28,99,55,150,0,0,0.286,0.349,0.518,0.867,2021
J.P. Crawford,SEA,160,619,89,169,37,0,9,54,58,114,3,6,0.273,0.338,0.376,0.715,2021
Jared Walsh,LAA,144,530,70,147,34,1,29,98,48,152,2,1,0.277,0.34,0.509,0.85,2021
Javier Baez,NYM,138,502,80,133,18,2,31,87,28,184,18,5,0.265,0.319,0.494,0.813,2021
Jean Segura,PHI,131,514,76,149,27,3,14,58,39,78,9,3,0.29,0.348,0.436,0.784,2021
Jeimer Candelario,DET,149,557,75,151,42,3,16,67,65,135,0,0,0.271,0.351,0.443,0.795,2021
Joey Votto,CIN,129,448,73,119,23,1,36,99,77,127,1,0,0.266,0.375,0.563,0.938,2021
JoeyGallo,NYY,153,498,90,99,13,1,38,77,111,213,6,0,0.199,0.351,0.458,0.808,2021
Jonathan Schoop,DET,156,623,85,173,30,1,22,84,37,133,2,0,0.278,0.32,0.435,0.756,2021
Jorge Polanco,MIN,152,588,97,158,35,2,33,98,45,118,11,6,0.269,0.323,0.503,0.826,2021
Jose Abreu,CWS,152,566,86,148,30,2,30,117,61,143,1,0,0.261,0.351,0.481,0.831,2021
Jose Altuve,HOU,146,601,117,167,32,1,31,83,66,91,5,3,0.278,0.35,0.489,0.839,2021
Jose Iglesias,BOS,137,483,65,131,27,2,9,48,21,75,5,2,0.271,0.309,0.391,0.7,2021
Jose Ramirez,CLE,152,552,111,147,32,5,36,103,72,87,27,4,0.266,0.355,0.538,0.893,2021
Josh Harrison,OAK,138,505,58,141,33,2,8,60,31,75,9,5,0.279,0.341,0.4,0.741,2021
Juan Soto,WSH,151,502,111,157,20,2,29,95,145,93,9,7,0.313,0.465,0.534,0.999,2021
Justin Turner,LAD,151,533,87,148,22,0,27,87,61,98,3,0,0.278,0.361,0.471,0.832,2021
Kyle Schwarber,BOS,113,399,76,106,19,0,32,71,64,127,1,1,0.266,0.374,0.554,0.928,2021
Kyle Seager,SEA,159,603,73,128,29,1,35,101,59,161,3,1,0.212,0.285,0.438,0.723,2021
Kyle Tucker,HOU,140,506,83,149,37,3,30,92,53,90,14,2,0.294,0.359,0.557,0.917,2021
Lourdes Gurriel,TOR,141,500,62,138,28,2,21,84,32,102,1,3,0.276,0.319,0.466,0.784,2021
Manny Machado,SD,153,564,92,157,31,2,28,106,63,102,12,3,0.278,0.347,0.489,0.836,2021
Marcus Semien,TOR,162,652,115,173,39,2,45,102,66,146,15,1,0.265,0.334,0.538,0.873,2021
Matt Olson,OAK,156,565,101,153,35,0,39,111,88,113,4,1,0.271,0.371,0.54,0.911,2021
Max Muncy,LAD,144,497,95,124,26,2,36,94,83,120,2,1,0.249,0.368,0.527,0.895,2021
Michael Brantley,HOU,121,469,68,146,29,3,8,47,33,53,1,0,0.311,0.362,0.437,0.799,2021
Miguel Sano,MIN,135,470,68,105,24,0,30,75,59,183,2,1,0.223,0.312,0.466,0.778,2021
Mike Zunino,TB,109,333,64,72,11,2,33,62,34,132,0,0,0.216,0.301,0.559,0.86,2021
Mitch Haniger,SEA,157,620,110,157,23,2,39,100,54,169,1,0,0.253,0.318,0.485,0.804,2021
